client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
6dda9790-b598-4ce3-a9ac-42c388ea8804,0,NULL,NULL,NULL
6de2a76c-70c5-44ba-9e0a-d4d74bca52c1,1,E23-3308,2024-03-23,Receipts received
6df20300-00c1-42b5-a7ff-b7d3b99294d5,1,24-1008,2024-09-09,Biometric appointment received
6df6545e-1102-43d4-9e36-bd1dc3a6cb9c,0,NULL,NULL,NULL
6dfd8fbd-dc43-4794-8f15-85387e242f6b,1,24-642,2024-08-11,Receipts received
6e067f3a-07ef-4b68-b4df-d3859c2e0e95,1,E23-3773,2024-05-02,FBI-Received
6e075578-165a-457a-b89e-41b380f78695,0,NULL,NULL,NULL
6e0d853d-49af-459d-b3eb-164945599114,0,NULL,NULL,NULL
6e103e00-c65a-4b54-9b8e-99b5acc09e11,0,NULL,NULL,NULL
6e1cbc48-bbad-4810-8652-fc32ca5c66db,0,NULL,NULL,NULL
6e230236-06bb-49c9-a5e3-b5d63ea56c9c,0,NULL,NULL,NULL
6e2387e8-d5b1-493a-86c3-a9a568623e25,2,E23-1529,2025-07-07,T Visa approved
6e2bd1fc-28ba-4435-ba6a-94d5b0dbc9bd,2,E22-0523,2025-04-07,T Visa approved
6e341972-b385-4943-889c-cd027f91798a,0,NULL,NULL,NULL
6e3517cc-a93a-4d3b-95ef-6ef711858d8c,1,25-2295,2025-09-18,FBI-Received
6e3b7746-e976-4822-b5f4-ea328cacd5fb,1,25-804,2025-03-12,Sent to USCIS
6e3e7b4b-ef2d-4696-b6e0-ee8d48511dc4,1,E23-2562,2023-12-07,Forms Compliance Done
6e3fdd89-5ac9-462f-8b22-7e2b89a761ac,1,25-2114,2025-08-22,Dec Compliance done
6e408991-fa76-455e-a861-5571c0b5df80,1,24-1423,2024-10-11,Sent to USCIS
6e448487-2b6f-4c51-a25d-8b18d06f04f1,0,NULL,NULL,NULL
6e4d7d33-1e4a-4a11-80fa-d985c452ef1b,0,NULL,NULL,NULL
6e4fc203-2cbf-4200-9ec5-3a7dcdc5b9ad,0,NULL,NULL,NULL
6e59a7ab-2974-4953-81e2-957221acb7f0,2,E23-1111,2026-02-17,Receipts received
6e5a12de-38e0-40a8-8011-c1dcf8c35165,1,E23-2794,2024-01-10,EAD received
6e5aa286-2b7f-4c19-b3e4-638abb762d1e,2,E23-1317,2024-11-18,Receipts received
6e5ca8b4-a286-4334-b0e4-4de4b05ef8bb,1,E22-0566,2022-11-14,Prima Facie Received
6e5d342b-7abc-494d-9b35-9accbf79cb1e,0,NULL,NULL,NULL
6e5f1129-016f-46bd-9841-0027265abf3e,0,NULL,NULL,NULL
6e61da84-37db-4333-85cd-02715cc09712,1,25-2228,2025-09-11,FBI-Received
6e653c56-345d-4a72-9be3-ecf4dcd98865,1,25-536,2025-02-20,Active
6e6545e8-da5c-4661-8ffb-84c1c166cabb,1,E23-1983,2023-08-11,Biometric appointment received
6e67eecb-b627-401e-8004-b455831b1419,0,NULL,NULL,NULL
6e6a16b0-853c-4c55-aa90-5428d2ab81fd,1,24-23T-VISAER,2024-06-07,Receipts received
6e6cc671-5ae5-49b6-a587-9be78b92236c,0,NULL,NULL,NULL
6e78e30e-81af-4581-917b-a3320af0f6b7,0,NULL,NULL,NULL
6e7ad71c-edd5-4e54-ab83-7a88e47ee79d,0,NULL,NULL,NULL
6e7cd384-c860-407e-9eff-38b2cdfa69b1,0,NULL,NULL,NULL
6e81253e-ec28-434d-9498-9caa04b5b05d,0,NULL,NULL,NULL
6e85780b-aea0-43a3-acdd-81869ff2df4f,0,NULL,NULL,NULL
6e86e370-6815-43fc-b0ad-e06b4d8b4d92,0,NULL,NULL,NULL
6e897bcc-99ec-45c8-b11a-50048890d830,0,NULL,NULL,NULL
6e8a1c43-0b11-4696-ba42-e759a49c275c,1,25-1267,2025-04-23,Sent to USCIS
6e90578a-864d-4244-a507-d174fb4f9971,2,"FV-ZABALA FAMILIA, Eperquin (REMO",NULL,Receipt Notice
6e938561-64e8-4715-af32-d42f1c8fc25e,1,25-1273,2025-04-24,E-assembly complete
6e99764a-9824-4512-9278-49415063d44d,0,NULL,NULL,NULL
6e9b78b8-93d3-4172-81c4-552abe0f49d0,0,NULL,NULL,NULL
6ea44e62-1ce3-4f56-9575-c664848e6c26,1,24-439,2024-07-20,WF Sent
6eaa4c57-81c2-4594-bafb-ac46a2031679,1,24-989,2024-09-07,Case Follow up needed
6eae5dfa-54e9-472a-85ae-3ee010e8ece9,0,NULL,NULL,NULL
6eb03dae-22a7-4712-a66c-fb7d97a8b7cf,0,NULL,NULL,NULL
6eb89a05-e568-457c-8ca5-a8260bcac2b6,0,NULL,NULL,NULL
6ec129e0-f0bc-4f1f-93df-b8632fbc9733,1,E23-3777,2024-05-03,Biometric appointment received
6eca6d29-6068-401a-8907-7b2fd013bb3a,1,24-1220,2024-09-25,Receipts received
6ecd3bdc-7c60-49b3-ab52-e33a1946e93f,0,NULL,NULL,NULL
6ed01a8c-b4c5-4721-9609-ef22309cde84,0,NULL,NULL,NULL
6ed89ba9-5120-4be3-afb2-6426bae451ce,0,NULL,NULL,NULL
6edd31e2-8bf3-45a0-832c-a983f5f7ad1d,1,E23-3994,2024-05-20,Sent to USCIS
6ee3904e-ba9f-4699-8727-99bba20bab52,0,NULL,NULL,NULL
6eec17a3-986f-4ca5-a498-db09889a9194,1,E22-052,2022-03-25,Sent to USCIS
6ef019ac-ef41-4904-83c9-0ed30bd268ca,0,NULL,NULL,NULL
6ef9091b-c237-44a6-b5f8-8dde270d8244,1,24-2221,2024-12-18,Receipts received
6efa138d-7dd5-4dc4-ad8a-1ac2c5503348,1,25-462,2025-02-14,Sent to USCIS
6f096bf7-7971-48fd-b109-92a3d9a864ec,0,NULL,NULL,NULL
6f14072c-7613-47c9-a428-49cbcc5267f5,0,NULL,NULL,NULL
6f16f1a0-fcea-4595-8b97-a3a840b5ce5b,0,NULL,NULL,NULL
6f1991f6-9bd2-4e8c-bee7-71b58de31d6f,1,24-2182,2024-12-14,Dec Compliance done
6f1dfe06-8d0b-49c0-ab87-0ceb872dfb7b,1,24-672,2024-08-13,Sent to USCIS
6f234b20-5427-4710-998a-db781ad33077,1,E23-2392,2023-11-10,Biometric appointment received
6f247b8a-288c-43c7-83e3-1a9eb94cd430,1,25-2124,2025-08-25,Dec Compliance done
6f28f0d6-6ff0-4856-855c-b2e49424df06,0,NULL,NULL,NULL
6f31b578-c946-48f2-ad67-6dc428dfe5fb,1,E20-175,2020-10-24,CLOSED
6f36168f-3ad7-4b58-a0ab-4d37056196cc,1,25-834,2025-03-13,E-assembly complete
6f3bbfd8-06a5-4797-9be7-d114edc83429,1,25-1477,2025-05-23,Biometric appointment received
6f3be46a-d4d3-4578-9aa4-b6486eb899a7,1,25-201,2025-01-23,Active
6f3e56d2-3566-49e4-9408-151678a75a98,0,NULL,NULL,NULL
6f3f433d-6d91-4e9e-b7ba-f6fe46960817,0,NULL,NULL,NULL
6f412b7f-284a-436c-8a49-2b44c8bb9e98,1,24-1499,2024-10-18,Receipts received
6f468bc1-cd83-44fa-bb7a-1e5bd18dc3a9,0,NULL,NULL,NULL
6f49adee-8bae-4471-a559-299d2ba07bcc,1,E21-213,2021-02-25,GC received
6f631478-01e2-47b3-b3bc-cb941e6c8441,1,24-2119,2024-12-10,Receipts received
6f63216d-e15b-49f2-ad7c-f38cc64b467a,0,NULL,NULL,NULL
6f647748-210d-4762-bafd-23bd48925794,0,NULL,NULL,NULL
6f68947d-b88b-4472-9255-74a72d332e70,1,24-2326,2024-12-28,Receipts received
6f6ea6fe-ae54-4f45-b57c-6644e9cfb22e,1,25-1443,2025-05-16,Sent to USCIS
6f7078c1-ae74-4375-af9e-c340ace4a867,0,NULL,NULL,NULL
6f7387c3-c050-41b4-a866-da6dc2e1731e,0,NULL,NULL,NULL
6f740400-c52b-4eb6-a7a9-1183fab472db,0,NULL,NULL,NULL
6f746f9a-9903-4ac6-a8b7-53c299eb8854,1,25-1464,2025-05-20,WF Sent
6f79e4e3-d0c0-4262-ac2c-9e5dd4a34737,0,NULL,NULL,NULL
6f7e6851-c349-4012-a910-6988c665c20d,1,E23-3410,2024-04-02,Sent to USCIS
6f842349-ad54-43fa-aa7d-1b2f687db4b3,0,NULL,NULL,NULL
6f84ac88-eaff-4a51-afc0-15050b2c9405,0,NULL,NULL,NULL
6f8a5b84-a15c-47f5-9e7f-8cca68c9211b,0,NULL,NULL,NULL
6f958f13-ff0b-44cd-b2ab-1ba3ec67b7a3,1,24-1730,2024-11-06,Receipts received
6f95c2a3-3216-4e12-a079-3a996caa2d8f,0,NULL,NULL,NULL
6f99487a-8d75-475f-ba7c-3cbee3a15f13,1,24-304,2024-07-08,PENDING REVIEW
6fa51a3a-c033-4ccc-b3dd-7d123b251c13,0,NULL,NULL,NULL
6fbf6ac7-0d27-44f0-b432-e2e81f6f1dd5,1,E22-0409,2022-09-19,EAD received
6fc578c7-b21e-46d6-9550-3b8539355859,1,E23-2458,2023-11-20,Biometric appointment received
6fcd2f81-123a-49a0-ad9e-29edb8bbcb5b,0,NULL,NULL,NULL
6fd9ad30-131c-4ba6-a0f5-ff27ba1c13ef,0,NULL,NULL,NULL
6fdb54d7-1724-4a9d-8af4-3085fda4fec2,0,NULL,NULL,NULL
6fe90c22-f92d-40bc-b23a-e5bc8c4dd807,0,NULL,NULL,NULL
6fee8eb6-439b-4b6d-bd3b-22380c03f6ce,1,E22-0114,2022-04-28,U Visa Cert signed
6ff337d5-2fdc-45e7-9169-f693abf29835,0,NULL,NULL,NULL
6ff3dc87-25be-40bb-a34a-f1e57b02b87a,1,24-2210,2024-12-17,Active
6ff45c54-8a15-4628-a0f1-25c191696817,1,24-2037,2024-12-03,NULL
6ff97c82-ce84-440d-a46f-b328ee52c0d9,1,E23-2738,2023-12-30,Prima Facie Received
70020c0b-ee68-4aeb-92e5-ce65c04c9011,0,NULL,NULL,NULL
7002b42d-6ec1-4df3-ae98-376457533b77,0,NULL,NULL,NULL
700e9814-7121-4759-9cc4-c5f3d6472062,0,NULL,NULL,NULL
70119019-dc1d-4e6a-be2c-6f9a0598a1e4,1,25-671,2025-03-15,FBI-Received
7013f964-757b-45a7-92f8-cb21668b4d8c,0,NULL,NULL,NULL
70161b0d-2dcf-45db-a7d5-3807ed362e4d,0,NULL,NULL,NULL
701a573c-f231-44dc-9108-78384a6e428e,1,24-1512,2024-10-19,Sent to USCIS
701b321d-3b1d-4746-a86c-d0746624876f,0,NULL,NULL,NULL
701b8311-6070-4316-b21b-6e1f497e5c56,0,NULL,NULL,NULL
701d4d7e-1ce1-468d-a316-da580fd33738,1,25-631,2025-02-27,CLOSED
70229fe6-4638-4a61-a719-9a80c5fb2b0f,1,24-2244,2024-12-20,NULL
7022ccda-a65f-44ba-8328-bef5fa7a24f5,1,E20-184,2020-10-27,Receipts received
702d9a73-3167-4f06-8cbf-1d27396bb778,0,NULL,NULL,NULL
7030ced6-27a6-4607-b51e-5bb426505037,0,NULL,NULL,NULL
7034f09c-94f6-4190-9a57-4ac8002db66e,2,E23-2031,2025-04-29,Receipts received
7040727e-5b8c-4d4f-b4d2-667f9f5f6586,1,E23-3769,2024-05-02,Receipts received
7041898c-3c11-4d8f-94c1-93ad99d2a20e,1,25-1047,2025-03-27,Dec Compliance done
70421560-1d40-469c-afbe-d03fc85958a3,1,24-2271,2024-12-21,Sent to CLT signatures
70425fa9-5429-4baa-bceb-363ac511941c,0,NULL,NULL,NULL
7043349f-8123-46ee-a8e3-3580e732c571,1,25-754,2025-03-07,FBI-Sent
70455290-d205-4ade-8054-5d288aa0389b,0,NULL,NULL,NULL
7051e850-65a6-4e2b-9822-7cad49e6e58d,0,NULL,NULL,NULL
70559453-fbd3-4a31-9094-4c564a5c6509,0,NULL,NULL,NULL
70562622-63a6-4145-a7e0-17a2d220dd0d,1,24-569,2024-08-05,Receipts received
70589906-f7fc-4be4-9a82-840e46783919,2,"FV-ARREAGA LOPEZ, Rosa Angelica",2024-12-14,Intake
705adc51-711c-429f-81a4-d6d4821d8666,1,E23-2419,2023-11-14,Biometric appointment received
705b8db5-ef47-4db2-a990-4ef9c01b2988,1,E23-3265,2024-03-18,Biometric appointment received
705d0a92-ffd8-426b-95b0-4a0528108831,0,NULL,NULL,NULL
706bcdb9-c6ba-4e95-b46d-9b420ea5f9b8,1,E23-3866,2024-05-09,CLOSED
706f8d6e-1d00-4bb9-9c66-fa3b23ffd222,1,25-256,2025-01-28,Sent to USCIS
70701824-7a64-45fa-9460-6435423eb5e4,1,25-2117,2025-08-22,FBI-Received
7077254a-cad5-4cc2-9e0e-17a07031f61d,1,24-1105,2024-09-17,Dec writing complete
7078afcd-1ef6-4eea-a224-fa55c3263e32,2,E23-2954,2025-07-03,Ready to mail out
707a9c07-69b9-4d73-8458-2c3d787789c9,1,E22-098,2022-04-09,Prima Facie Received
707f04d4-6dff-419e-9ced-49a0e0e2aacb,0,NULL,NULL,NULL
708c1708-8bfe-40d7-9df7-1796e1c0c18c,0,NULL,NULL,NULL
7092b19a-f711-40c9-8c66-c560228417ef,0,NULL,NULL,NULL
709962aa-7bd3-4fe7-9ba8-8e04d3d9872c,1,24-340,2024-07-12,U cert sent/pending
70a0336c-f353-4172-a94b-5bd3fc8874e3,1,24-1215,2024-09-24,Sent to USCIS
70a0ca94-cc80-468f-9813-14d720b3956a,0,NULL,NULL,NULL
70aea4a1-ce56-490c-bc3d-8167273914da,0,NULL,NULL,NULL
70b36b96-14c1-4b86-941a-3cba80fcf18d,0,NULL,NULL,NULL
70b3868f-3ce8-4569-a78c-aa414301b4a8,1,E23-2806,2024-01-11,EAD received
70b55583-1f42-4215-b220-e74b34d24611,1,25-1802,2025-07-12,Sent to USCIS
70b9be4a-3186-4f9c-941e-35f88d6161fe,1,E23-3770,2024-05-02,Biometric appointment received
70c29ec0-5e72-419d-bf88-ca8b84a39216,0,NULL,NULL,NULL
70ca28d7-bd08-481c-a971-3e6310cd903d,0,NULL,NULL,NULL
70cd3dd1-01d3-4ed1-a94f-366f9df65933,1,25-771,2025-03-08,Receipts received
70cf2a59-176d-4041-96f1-5362037e3376,0,NULL,NULL,NULL
70d14eaf-569a-4e98-9d4c-8213d9be522a,1,24-2202,2024-12-17,Sent to USCIS
70d2cc76-f6f7-4072-8c92-c799cc256e14,2,"FV-ARREAGA AGUILON, Carol Marina ",2024-10-12,Receipts received
70d7285e-9294-425e-8799-e5a2a8146b79,1,24-2104,2024-12-09,Sent to USCIS
70db29d8-c328-418f-90fa-3de6da3ad2fc,1,25-673,2025-03-15,Dec follow up Completed
70de1e28-3fa6-4ef7-a35d-518e52d3a4a0,1,24-841,2024-08-26,CLOSED
70e1357b-b901-4a46-8bca-b2fc860a8a2a,1,25-1411,2025-05-12,Sent to USCIS
70e6e469-023e-4a4b-ab88-773e67959977,1,E22-0286,2022-08-01,Prima Facie Received
70e707c3-437f-458e-bba5-d5612a43804a,1,E23-3929,2024-05-15,Receipts received
70ed2f4a-0138-4057-b1c3-d370835611c0,0,NULL,NULL,NULL
70f2915a-df0f-4f01-9491-5849fdca9659,1,E23-3720,2024-04-29,Biometric appointment received
70f2b2cd-3ba2-47c2-9422-53f550ae0fbf,0,NULL,NULL,NULL
70f46fa4-4ec3-4c86-b719-a9c1e9a7fffa,1,E23-1941,2023-08-02,Biometric appointment received
70fcf175-0116-4f26-b2a8-53f0ba0ba032,1,24-759,2024-08-19,Sent to USCIS
7104965a-e13c-46d3-89be-8c46dfe5aa9f,2,25-984,2025-12-10,Sent to USCIS
7106326a-cb69-4db0-a2a7-ef29045d3446,1,E22-0485,2022-10-19,Prima Facie Received
7106b223-a8b8-4fec-828d-44efb0d693c4,1,E23-2150,2023-09-29,Biometric appointment received
711a03d0-c7b2-44e6-92f6-543fff820b76,1,25-2028,2025-08-11,Biometric appointment received
711a5e8b-ff97-46e9-96ba-f607d499c85f,1,E23-2117,2023-09-22,Biometric appointment received
711f953c-d2fa-4bc5-b145-50efb091fa08,0,NULL,NULL,NULL
71239009-4f23-4ab5-85f7-4dfcfbd2b9fa,1,24-2021,2024-11-30,Dec writing complete
712ccdc1-1367-4b00-87dc-26264ef123f2,1,25-874,2025-03-17,Sent to USCIS
712e0b05-04bd-4165-a221-fdb18d62ab60,1,E23-2508,2023-11-29,CLOSED
713bb89e-d7f7-4e35-aae4-d3f06b84ae56,0,NULL,NULL,NULL
714933d5-cf54-421a-bbc5-5e7094dc7a27,0,NULL,NULL,NULL
714a5543-1835-41f3-9db7-d153450fe201,1,25-250,2025-01-28,Reviewed by Attorney
71548483-3955-4848-9a53-e22c6d22b4b5,0,NULL,NULL,NULL
7156fae9-4ca9-4e9f-9255-95be687c0d45,1,25-854,2025-03-14,Ready to mail out
71585f0b-ae84-4885-be18-34f80a896673,1,E23-1852,2023-07-13,Prima Facie Received
715ce6d4-5ba5-4e3f-b48f-f68e46e9ad8a,0,NULL,NULL,NULL
716610d8-ae37-429c-b01f-8c4525e28905,0,NULL,NULL,NULL
716b1c39-e555-4c45-818b-76c2dfcde2bf,0,NULL,NULL,NULL
717e3f2a-77ad-4a10-89d1-5c53f778e310,0,NULL,NULL,NULL
718167be-2020-401c-9511-64aff4b973d8,0,NULL,NULL,NULL
7186647b-67f5-4023-9a7c-e2ba29551bdd,0,NULL,NULL,NULL
7192c0fd-3890-4830-bab0-59930bb7118d,0,NULL,NULL,NULL
71a0f423-b546-4de4-9829-4bfafc5b185c,1,E23-2500,2023-11-28,Prima Facie Received
71a34775-b946-4508-93ed-05b013ad933d,0,NULL,NULL,NULL
71a7b503-3bb9-4d23-aa54-4d1cda72afb6,0,NULL,NULL,NULL
71a839fe-5f06-40b9-983d-3baa9ddf6484,0,NULL,NULL,NULL
71af41c8-4c53-42a6-bcfe-ef780453fa33,0,NULL,NULL,NULL
71b0520b-3d2a-45e4-b8d9-bf0207fe2bd3,0,NULL,NULL,NULL
71ba8a0b-c553-4fbf-9b34-8ce95f0c531e,1,24-2131,2024-12-11,Dec Compliance done
71bd2ce2-5fe5-41b3-9e67-46518198897e,0,NULL,NULL,NULL
71c286f4-8908-469b-af6a-67ec9761e6b3,0,NULL,NULL,NULL
71cdcb17-dc2c-47d7-a378-e4085ed75303,0,NULL,NULL,NULL
71cfa5d4-92cf-4b8b-8835-c1f723d77d18,1,24-427,2024-07-19,Sent to USCIS
71d1e6fe-5a06-4976-9fe6-294142717b10,0,NULL,NULL,NULL
71d2cb43-db63-493e-8530-52136be18e51,0,NULL,NULL,NULL
71d5977d-cf6b-4e56-a0de-74fdefea085a,0,NULL,NULL,NULL
71dce318-b817-4d4e-bcbd-74e482992026,1,E23-1606,2023-05-15,Sent to USCIS
71e19d4a-578e-4803-b7c2-1db767976e19,0,NULL,NULL,NULL
71e5d23f-259a-44d5-96ec-c3381550ad78,0,NULL,NULL,NULL
71eb6657-348a-455a-be61-ad202ab4d01f,0,NULL,NULL,NULL
71ee28b1-1860-434b-9643-328810459454,0,NULL,NULL,NULL
71f1a74c-54e6-4a94-9f66-1beb768a62a6,0,NULL,NULL,NULL
71f220ca-beed-4905-b57a-4b77e4bc41d5,0,NULL,NULL,NULL
71f43e62-b28c-466f-8d34-7de35d4ecd18,0,NULL,NULL,NULL
71fce374-2444-4c41-9c86-056723e213c9,1,25-348,2025-02-05,Receipts received
71fe3352-4bdb-4b57-965f-04c16db605c5,1,E23-4084,2024-05-29,Biometric appointment received
72015abe-e5df-4d74-975d-3a7306e92ac0,0,NULL,NULL,NULL
7204efe7-df4f-4ce9-869a-8c326772c785,1,E23-2505,2023-11-29,Receipts received
720f1898-86a5-4520-ad2c-ab666da3f0a4,1,24-471,2024-07-23,Sent to CLT signatures
7210e234-66f7-483a-bd96-a5a7764a576f,0,NULL,NULL,NULL
721efa09-1ba4-4b67-8d04-76951f62f2e9,1,E22-013,2022-02-02,Prima Facie Received
72208ae2-ff36-488c-b91e-71a26c408d89,0,NULL,NULL,NULL
72209229-4408-4bda-99b8-18aa164d7419,0,NULL,NULL,NULL
72233220-35e6-4a1a-b186-dc50970a624c,0,NULL,NULL,NULL
7229d9ca-dd5c-415d-a699-761e78d9ca8e,0,NULL,NULL,NULL
722bf417-66d8-479e-8175-703a0c4dba41,0,NULL,NULL,NULL
722e53ee-c6c2-4a31-a274-c28c77d0eacb,0,NULL,NULL,NULL
72317bf7-192b-48bb-b2c3-56e954db3896,1,24-2060,2024-12-05,Pending
7233b99a-f028-4dd7-98c9-d473a3ffb492,0,NULL,NULL,NULL
72341c23-bdda-4533-920a-fe29b366336a,1,E23-3881,2024-05-10,Dec follow up Completed
7236ada8-a75d-4212-a332-d4240b473aad,1,24-895,2024-08-30,Dec Compliance done
7243945b-256a-40df-8084-3df0d34af2a3,1,24-1482,2024-10-16,Receipts received
7245ffbd-be04-48dc-aa22-f519d1d6a6a5,0,NULL,NULL,NULL
724e3102-9751-4765-b6c3-dfcffd5f8ebf,0,NULL,NULL,NULL
7267cbc2-fb4d-40e3-bb00-3f036dcd1ab0,1,E22-0200,2022-06-18,Receipts received
72690f30-0856-44a2-8357-1c0d39d7d6ec,1,E23-2276,2023-10-19,Forms Compliance Done
726daae1-a85b-46f7-9cfc-0b6533e4ca46,0,NULL,NULL,NULL
7271c232-a9c2-4270-8f79-ca7b3f5707c1,0,NULL,NULL,NULL
727489fc-e0dc-462d-af46-a5e41fa49d7a,0,NULL,NULL,NULL
7276fe29-5cd0-40de-9f7c-db6a4d6d1768,0,NULL,NULL,NULL
727ae38a-e0d5-40fb-8575-360825f6e025,1,E23-3596,2024-04-16,PENDING REVIEW
727d69b0-cc02-4508-9657-e727347360aa,0,NULL,NULL,NULL
727edcb3-7fdf-4287-922b-6d294a6df754,0,NULL,NULL,NULL
728208f5-c941-4c8b-aa40-d6f1f536d2bb,1,25-2141,2025-08-26,Ready to mail out
7283942a-6678-4550-bec4-80496e658881,0,NULL,NULL,NULL
72840e58-e687-4ca6-ad51-bd53104fb5b6,1,24-1585,2024-10-24,Sent to USCIS
7287023d-907d-4259-aca1-0376284cf9d5,1,E20-181,2020-10-27,Active
7287d7c6-d000-4810-9993-d506c5807980,1,24-2005,2024-11-30,PR pending
728896e5-c1e4-4824-9229-8461d4d67dcc,1,25-609,2025-02-25,Receipts received
728a6167-5452-405f-9fd8-7f134e997a12,1,E23-3293,2024-03-21,Receipts received
728d089d-b123-42e4-b3a5-8b74de92ad78,0,NULL,NULL,NULL
72920689-e50e-40c4-b418-9fc52a4bc423,1,E23-2560,2023-12-06,Receipts received
72927f9f-2761-495c-aed7-75c1ae3b8356,0,NULL,NULL,NULL
72986db5-4567-4edf-83b2-314b56f3e4db,1,25-1024,2025-03-25,CLOSED
729a7148-064f-4767-b8c6-0b65c82d8579,1,E21-00361,2021-05-01,USCIS INTERVIEW SCHEDULED
729aa4a4-9c12-4783-b1eb-2553a18ae656,0,NULL,NULL,NULL
729c86b5-8f11-47c3-8586-72c989d57093,0,NULL,NULL,NULL
729e5cc1-48b2-4b9c-8e7d-9833e68f4457,2,E23-1611,2023-05-16,Receipts received
729e73d6-198b-42e1-a656-6363d3d84e93,0,NULL,NULL,NULL
72a27782-91f4-4aa5-ae3b-a3e2b70c983b,1,E23-4008,2024-05-21,CLOSED
72a67bb0-3689-4ebe-8add-ec050742703e,0,NULL,NULL,NULL
72aca66d-bbf2-4bca-819e-bba2dfa82f80,0,NULL,NULL,NULL
72babb9c-6b64-4bea-afa5-02c161d6d8fe,1,E22-0270,2022-07-27,RFE mailed out
72c1813e-3a12-4d54-8ddc-ef39cf226f1b,2,E23-2667,2025-04-29,Sent to USCIS
72caf36b-811c-4848-9af2-f4d5cadf85d0,0,NULL,NULL,NULL
72cd699b-9458-4189-b896-3879f860643a,1,24-507,2024-07-29,Sent to USCIS
72d1f09b-6325-4db4-a975-94c9132278bd,2,"FV-UYAGUARI DELGADO, Diego Leonel",2025-03-06,Sent to USCIS
72daf5a9-01ed-4f70-8566-d963e075e856,1,25-857,2025-03-15,E-assembly complete
72df64c6-1fc2-4877-be8c-3264c563d28e,1,24-223,2024-06-29,Receipts received
72e20875-a93f-4f14-a6a5-fbd91bd6e0e7,0,NULL,NULL,NULL
72e39cd2-78ae-4cfa-9b26-f217972bec0c,1,E23-1646,2023-05-22,EAD received
72e5ec46-a7ca-4c01-b965-610d355b6d79,0,NULL,NULL,NULL
72eb7109-391d-4528-b3c0-326207e3c0c5,0,NULL,NULL,NULL
72f79840-b396-4ce2-abcc-e13655dab827,0,NULL,NULL,NULL
72f84d91-4760-43e5-b054-38b5249eba77,1,25-1158,2025-04-09,Sent to USCIS
73001181-764f-4a78-85ed-7632ae5734ee,0,NULL,NULL,NULL
73003006-36f9-4b6a-b35d-ce37044ec467,1,E22-076,2022-03-23,Prima Facie Received
7300973e-07d6-4321-8cac-1459dd58b024,1,24-683,2024-08-14,Sent to USCIS
7300e15d-6a3c-4f50-a93e-92a906e1c6f0,1,25-2220,2025-09-09,FBI-Received
73175e73-53d0-45d1-a9d8-7f6c67768899,1,E23-3161,2024-03-07,Biometric appointment received
732068f7-e1a7-43be-92fe-ba74e0d67490,1,E23-1102,2023-01-30,Prima Facie Received
7328eaac-6142-418a-b6e2-a4b58786818c,1,E23-3552,2024-04-12,Receipts received
7329a8fb-56c1-42d3-b7cf-d707a8ce2773,0,NULL,NULL,NULL
73350855-43b1-4129-85de-034f8ec88fa0,0,NULL,NULL,NULL
733aeebd-b5d2-4a14-8f14-0656d5f8f098,0,NULL,NULL,NULL
733bf3c2-7642-448d-97c3-e3892cd9ca1f,0,NULL,NULL,NULL
733e7183-7765-4d54-b2ef-b384a8312eb0,0,NULL,NULL,NULL
73416bb9-384c-46c6-9382-59b2582dfe58,0,NULL,NULL,NULL
7348c58a-2062-4662-abae-600194e051b2,0,NULL,NULL,NULL
734ada91-0bd4-40bb-924a-fd3af9eefcc9,0,NULL,NULL,NULL
736786f0-1867-450b-82f0-6b1d77c1cd74,1,25-971,2025-03-22,Sent to USCIS
736a4b10-e45c-49b3-8baf-6b9e1d4e68f8,0,NULL,NULL,NULL
736dca6a-3715-4657-9055-e8bf6353f8ad,1,24-1869,2024-11-18,Receipts received
736dcd36-7e86-4fb2-abaa-5c14651a2c3a,1,E23-1001,2023-01-03,Sent to CLT signatures
7375e71e-0edf-4086-bbba-1de76e507e6c,0,NULL,NULL,NULL
737690b2-8541-42bf-b463-164451825dff,1,24-131NA,2024-06-20,Receipts received
73838abd-30cf-432e-b976-693a8cac5552,1,E23-1820,2023-07-05,Prima Facie Received
73893f2f-c8ce-49d7-a98e-07eb186b56dc,0,NULL,NULL,NULL
7390c148-6d4a-4ff3-aabc-cb6d5312cfc1,1,25-881,2025-03-17,NULL
73914c75-2f1c-4bf5-96a5-845ddaab3186,0,NULL,NULL,NULL
73950fa9-acbc-4e78-bfbd-3e5c397b44bc,1,25-420,2025-02-11,Receipts received
73a67c8a-e278-450b-888e-b7e346315228,1,E23-3850,2024-05-08,CLOSED
73ae833e-0651-4218-9a77-c883942cc255,1,24-240,2024-07-01,Receipts received
73b84172-753c-4f7d-86bf-bf652cc04efd,0,NULL,NULL,NULL
73bcdfac-ba5d-4cc5-944d-0aa8247d8ca1,1,24-884,2024-08-29,Sent to CLT signatures
73c12beb-19a0-4885-b541-3d8d435a7ff7,1,25-1170,2025-04-10,Sent to USCIS
73c645f6-d5b6-494a-9149-85a87eb2c967,0,NULL,NULL,NULL
73cfa7a8-2d03-4847-b06d-cbc083f4e30f,1,E20-074,2020-08-17,RFE mailed out
73d032df-c739-491a-babd-9ae6018da210,0,NULL,NULL,NULL
73d3eb75-555e-4faa-a537-0213b2b15640,1,E23-1866,2023-07-18,PENDING REVIEW
73d85404-510b-467d-9925-201203bfef2a,0,NULL,NULL,NULL
